name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),100
Lamb New Zealand Imported Brains Raw,MEATS,118,8.03,11.33,0,0,0,100
Lamb New Zealand Imported Chump Boneless Separable Lean Only Raw,MEATS,121,3.83,21.68,0,0,0,100
Lamb New Zealand Imported Kidney Cooked Soaked And Fried,MEATS,112,3.56,19.78,0.18,0,0,100
Lamb New Zealand Imported Flap Boneless Separable Lean Only Cooked Braised,MEATS,234,13.6,27.88,0,0,0,100
Lamb New Zealand Imported Flap Boneless Separable Lean Only Raw,MEATS,180,10.31,21.72,0,0,0,100
Lamb New Zealand Imported Kidney Raw,MEATS,84,2.54,15.21,0.03,0,0,100
Lamb New Zealand Imported Heart Cooked Soaked And Simmered,MEATS,161,6.21,26.26,0,0,0,100
Lamb New Zealand Imported Heart Raw,MEATS,105,3.68,18.09,0,0,0,100
Lamb New Zealand Imported Sweetbread Cooked Soaked And Simmered,MEATS,144,6.61,21.13,0,0,0,100
Lamb New Zealand Imported Sweetbread Raw,MEATS,72,3.16,11,0,0,0,100
Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean Only Cooked Slow Roasted,MEATS,159,6.44,25.29,0,0,0,100
Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean Only Raw,MEATS,121,4.09,20.93,0,0,0,100
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean Only Cooked Braised,MEATS,255,14.56,31.06,0,0,0,100
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean Only Raw,MEATS,164,9.08,20.62,0,0,0,100
Lamb New Zealand Imported Loin Boneless Separable Lean Only Cooked Fast Roasted,MEATS,156,4.49,28.99,0,0,0,100
Lamb New Zealand Imported Loin Boneless Separable Lean Only Raw,MEATS,120,3.77,21.5,0,0,0,100
Lamb New Zealand Imported Hind-Shank Separable Lean Only Cooked Braised,MEATS,196,7.37,32.5,0,0,0,100
Lamb New Zealand Imported Hind-Shank Separable Lean Only Raw,MEATS,115,3.35,20.4,0.73,0,0,100
Lamb New Zealand Imported Neck Chops Separable Lean Only Raw,MEATS,151,7.97,19.84,0,0,0,100
Lamb New Zealand Imported Rack - Fully Frenched Separable Lean Only Raw,MEATS,147,7.12,20.61,0,0,0,100
Lamb New Zealand Imported Loin Chop Separable Lean Only Cooked Fast Fried,MEATS,208,10.7,27.43,0.41,0,0,100
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean Only Cooked Slow Roasted,MEATS,192,10.13,25.08,0,0,0,100
Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean Only Cooked Fast Fried,MEATS,162,6.35,26.31,0,0,0,100
Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean And Fat Cooked Fast Fried,MEATS,212,12.76,24.26,0.04,0,0,100
Lamb New Zealand Imported Loin Chop Separable Lean And Fat Cooked Fast Fried,MEATS,332,27.11,21.5,0.41,0,0,100
Lamb New Zealand Imported Loin Saddle Separable Lean And Fat Cooked Fast Roasted,MEATS,274,20.98,21.13,0.1,0,0,100
Lamb New Zealand Imported Loin Saddle Separable Lean And Fat Raw,MEATS,273,22.9,16.56,0.2,0,0,100
Lamb New Zealand Imported Netted Shoulder Rolled Boneless Separable Lean And Fat Raw,MEATS,252,20.36,16.9,0.2,0,0,100
Chicken Capons Giblets Raw,MEATS,130,5.18,18.28,1.42,0,0,100
Chicken Capons Giblets Cooked Simmered,MEATS,164,5.4,26.39,0.76,0,0,100
Duck Domesticated Liver Raw,MEATS,136,4.64,18.74,3.53,0,0,100
Duck Wild Meat And Skin Raw,MEATS,211,15.2,17.42,0,0,0,100
Duck Wild Breast Meat Only Raw,MEATS,123,4.25,19.85,0,0,0,100
Goose Domesticated Meat And Skin Raw,MEATS,371,33.62,15.86,0,0,0,100
Guinea Hen Meat Only Raw,MEATS,110,2.47,20.64,0,0,0,100
Pheasant Raw Meat And Skin,MEATS,181,9.29,22.7,0,0,0,100
Pheasant Raw Meat Only,MEATS,133,3.64,23.57,0,0,0,100
Pheasant Breast Meat Only Raw,MEATS,133,3.25,24.37,0,0,0,100
Squab (Pigeon) Meat And Skin Raw,MEATS,294,23.8,18.47,0,0,0,100
Emu Fan Fillet Raw,MEATS,103,0.8,22.5,0,0,0,100
Emu Steak,MEATS,154,2.3,31.27,0,0,0,100
Emu Flat Fillet Raw,MEATS,102,0.74,22.25,0,0,0,100
Emu Full Rump Raw,MEATS,112,1.64,22.83,0,0,0,100
Emu Top Loin Cooked Broiled,MEATS,152,3.13,29.07,0,0,0,100
Ostrich Ground Raw,MEATS,165,8.7,20.22,0,0,0,100
Ostrich Ground Cooked Pan-Broiled,MEATS,175,7.07,26.15,0,0,0,100
Ostrich Fan Raw,MEATS,117,2.65,21.81,0,0,0,100
Ostrich Outside Leg Raw,MEATS,115,1.96,22.86,0,0,0,100
Ostrich Outside Strip Raw,MEATS,120,2.21,23.36,0,0,0,100
Ostrich Outside Strip Cooked,MEATS,156,3.83,28.55,0,0,0,100
Ostrich Oyster Raw,MEATS,125,3.67,21.55,0,0,0,100
Ostrich Tip Trimmed Cooked,MEATS,145,2.57,28.49,0,0,0,100
Ostrich Top Loin Raw,MEATS,119,2.95,21.67,0,0,0,100
Ostrich Top Loin Cooked,MEATS,155,3.87,28.12,0,0,0,100
Chicken Liver All Classes Cooked Pan-Fried,MEATS,172,6.43,25.78,1.11,0,0,100
Low Fat Broiled Turkey Patties,MEATS,207,11.45,25.86,0,0,0,100
Ground Turkey 85% Lean 15% Fat Raw,MEATS,180,12.54,16.9,0,0,0,100
Ground Turkey 85% Lean 15% Fat Pan-Broiled Crumbles,MEATS,258,17.45,25.11,0,0,0,100
Broiled Turkey Patties,MEATS,249,16.2,25.88,0,0,0,100
Chicken Skin (Drumsticks And Thighs) Cooked Roasted,MEATS,462,43.99,16.57,0,0,0,100
Chicken Broilers Or Fryers Dark Meat Drumstick Meat And Skin Cooked Braised,MEATS,187,10.73,22.72,0,0,0,100
Chicken Broilers Or Fryers Dark Meat Thigh Meat And Skin Cooked Braised,MEATS,229,15.43,22.57,0,0,0,100
Chicken Dark Meat Drumstick Meat Only With Added Solution Raw,MEATS,106,3.26,19.19,0,0,0,100
Chicken Dark Meat Thigh Meat Only With Added Solution Cooked Roasted,MEATS,164,7.73,24.23,0,0,0,100
Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Braised,MEATS,403,38.94,12.26,1,0,0,100
Chicken Skin (Drumsticks And Thighs) With Added Solution Raw,MEATS,386,37.9,11.11,0.01,0,0,100
Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Roasted,MEATS,421,37.6,20.31,0.44,0,0,100
Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Braised,MEATS,183,10.71,21.55,0.13,0,0,100
Chicken Dark Meat Thigh Meat And Skin With Added Solution Cooked Roasted,MEATS,214,13.81,23.47,0.09,0,0,100
Chicken Broiler Rotisserie BBQ Back Meat Only,MEATS,212,13.87,21.85,0.31,0.31,0,100
Turkey Dark Meat From Whole Meat Only With Added Solution Raw,MEATS,115,4.12,19.27,0.1,0.1,0,100
Turkey Dark Meat Meat Only With Added Solution Cooked Roasted,MEATS,158,6,26.1,0,0,0,100
Turkey Dark Meat From Whole Meat And Skin With Added Solution Raw,MEATS,169,10.83,17.84,0.15,0.1,0,100
Turkey Dark Meat From Whole Meat And Skin With Added Solution Cooked Roasted,MEATS,199,10.81,25.55,0,0,0,100
Turkey From Whole Light Meat Meat And Skin With Added Solution Raw,MEATS,147,7.42,20.02,0.14,0.06,0,100
Turkey From Whole Light Meat Meat And Skin With Added Solution Cooked Roasted,MEATS,157,5.64,26.52,0,0,0,100
Turkey Retail Parts Breast Meat Only With Added Solution Raw,MEATS,111,2.53,21.99,0,0,0,100
Turkey Retail Parts Breast Meat Only With Added Solution Cooked Roasted,MEATS,130,2.08,27.94,0,0,0,100
Turkey Retail Parts Breast Meat Only Raw,MEATS,114,2.33,23.34,0,0,0,100
Turkey Retail Parts Breast Meat Only Cooked Roasted,MEATS,136,1.97,29.51,0,0,0,100
Turkey Retail Parts Wing Meat Only Raw,MEATS,112,2.49,22.48,0,0,0,100
Turkey Retail Parts Thigh Meat Only Raw,MEATS,116,3.69,20.6,0,0,0,100
Turkey Breast From Whole Bird Meat Only With Added Solution Roasted,MEATS,127,2.08,26.97,0,0,0,100
Turkey Back From Whole Bird Meat Only With Added Solution Raw,MEATS,115,4.12,19.27,0.15,0.1,0,100
Turkey Back From Whole Bird Meat Only With Added Solution Roasted,MEATS,127,2.08,26.97,0,0,0,100
Roast Beef Deli Style Prepackaged Sliced,MEATS,115,3.69,18.62,0.64,0.29,0,100
Luncheon Meat Pork Canned,MEATS,334,30.3,12.5,2.1,0,0,100
Turkey Breast Low Salt Prepackaged Or Deli Luncheon Meat,MEATS,109,0.83,21.81,3.51,3.51,0.5,100
Mortadella Beef Pork,MEATS,311,25.39,16.37,3.05,0,0,100
Peppered Loaf Pork Beef,MEATS,149,6.37,17.3,4.53,4.61,0,100
Pepperoni,MEATS,504,46.28,19.25,1.18,0,0,100
Pickle And Pimiento Loaf Pork,MEATS,225,15.95,11.23,8.46,8.46,1.5,100
Polish Sausage Pork,MEATS,326,28.72,14.1,1.63,0,0,100
Pork Sausage Link/patty Cooked Pan-Fried,MEATS,325,27.25,18.53,1.42,1.09,0,100
Pork And Beef Sausage Fresh Cooked,MEATS,396,36.25,13.8,2.7,0,0,100
Turkey Sausage Reduced Fat Brown And Serve Cooked (Include Butterball Breakfast Links Turkey Sausage),MEATS,204,10.3,17,10.92,0,0.3,100
Poultry Salad Sandwich Spread,MEATS,200,13.52,11.64,7.41,0,0,100
Dry Pork And Beef Salami,MEATS,378,31.65,21.07,0.72,0.26,0,100
Sandwich Spread Pork Beef,MEATS,235,17.34,7.66,11.94,0,0.2,100
Smoked Link Sausage Pork,MEATS,309,28.23,11.98,0.94,0.94,0,100
Sausage Smoked Link Sausage Pork And Beef,MEATS,320,28.73,12,2.42,0,0,100
Sausage Italian Pork Cooked,MEATS,324,26.4,18.4,1.86,1.42,0,100
Luncheon Sausage (Pork And Beef),MEATS,260,20.9,15.38,1.58,0,0,100
New England Brand Sausage Pork Beef,MEATS,161,7.58,17.27,4.83,0,0,100
Oscar Mayer Bologna (Beef),MEATS,316,29.1,11.05,2.45,1.4,0,100
Oscar Mayer Smokies Sausage Little Cheese (Pork Turkey),MEATS,315,28.2,13.5,1.7,0.3,0,100
Oscar Mayer Wieners (Beef Franks),MEATS,329,30.26,11.35,2.78,1.6,0,100
Unprepared Turkey Bacon,MEATS,226,16.93,15.94,1.89,0,0,100
Hormel Pillow Pak Sliced Turkey Pepperoni,MEATS,243,11.52,30.99,3.78,0,0,100
Luncheon Meat Pork And Chicken Minced Canned Includes Spam Lite,MEATS,196,13.9,15.23,1.35,1.26,0,100
Veal Bratwurst,MEATS,341,31.7,13.99,0,0,0,100
Liverwurst Spread,MEATS,305,25.45,12.38,5.89,1.65,2.5,100
Roast Beef Spread,MEATS,223,16.28,15.27,3.73,0.71,0.2,100
Salami Pork Beef Less Sodium,MEATS,396,30.5,15.01,15.38,6.21,0.2,100
Sausage Summer Pork And Beef Sticks With Cheddar Cheese,MEATS,426,37.91,19.43,1.82,0.12,0.2,100
Sausage Turkey Breakfast Links Mild,MEATS,174,10.39,15.91,3.18,0,0,100
Swisswurst Pork And Beef With Swiss Cheese Smoked,MEATS,307,27.37,12.69,1.6,0,0,100
Bacon And Beef Sticks,MEATS,517,44.2,29.1,0.8,0.8,0,100
Salami,MEATS,425,37,21.7,1.2,1.2,0,100
Sausage Italian Turkey Smoked,MEATS,158,8.75,15.05,4.65,3.2,0.9,100
Sausage Chicken Beef Pork Skinless Smoked,MEATS,216,14.3,13.6,8.1,1.9,0,100
Sausage Turkey Hot Smoked,MEATS,158,8.75,15.05,4.65,3.2,0.3,100
Kielbasa Polish Turkey And Beef Smoked,MEATS,226,17.6,13.1,3.9,0,0,100
Oven-Roasted Chicken Breast Roll,MEATS,134,7.65,14.59,1.79,0.43,0,100
Bologna Pork And Turkey Lite,MEATS,211,16.06,13.06,3.45,0,0,100
Bologna Pork Turkey And Beef,MEATS,336,29.25,11.56,6.66,1.35,0,100
Ham Honey Smoked Cooked,MEATS,122,2.37,17.93,7.27,0,0,100
Turkey Breast Smoked Lemon Pepper Flavor 97% Fat-Free,MEATS,95,0.69,20.9,1.31,0,0,100
Turkey White Rotisserie Deli Cut,MEATS,112,3,13.5,7.7,4,0.4,100
Frankfurter Beef Heated,MEATS,322,29.36,11.69,2.66,1.27,0,100
Frankfurter Meat Heated,MEATS,278,24.31,9.77,4.9,0,0,100
Beef Sausage Pre-Cooked,MEATS,327,28.22,12.9,4.61,1,0,100
Turkey Sausage Fresh Raw,MEATS,155,8.08,18.79,0.47,0,0,100
Beef Sausage Fresh Cooked,MEATS,332,27.98,18.21,0.35,0,0,100
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,MEATS,195,8.54,29.33,0.3,0,0,100
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,MEATS,203,9.48,28.99,0.36,0,0,100
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,MEATS,184,7.12,29.85,0.2,0,0,100
Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,MEATS,149,6.48,22.5,0.23,0,0,100
Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,MEATS,135,4.88,22.77,0,0,0,100
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,MEATS,171,5.37,30.58,0,0,0,100
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,MEATS,174,5.83,30.45,0,0,0,100
Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,MEATS,122,3.35,23.05,0,0,0,100
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,MEATS,133,4.66,22.66,0.04,0,0,100
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,MEATS,138,5.29,22.52,0.18,0,0,100
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,MEATS,125,3.72,22.89,0,0,0,100
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,MEATS,187,11.4,19.46,1.75,0,0,100
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,MEATS,169,9.39,20.05,1.15,0,0,100
Beef Ribeye Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,MEATS,199,9.2,28.77,0.17,0,0,100
Beef Ribeye Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,MEATS,208,10.26,28.35,0.51,0,0,100
Ribeye Steak (Filet),MEATS,186,7.61,29.39,0,0,0,100
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,MEATS,238,14.3,26.3,1.1,0,0,100
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,MEATS,249,16.1,25.5,0.4,0,0,100
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,MEATS,191,12.4,19.9,0,0,0,100
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,MEATS,199,13.4,19.7,0,0,0,100
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,MEATS,228,12.9,27,1,0,0,100
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,MEATS,239,14.1,26.8,1.1,0,0,100
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,MEATS,213,11.2,27.1,0.9,0,0,100
Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,MEATS,187,11.3,21.1,0.3,0,0,100
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,MEATS,275,19.19,25.69,0,0,0,100
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,MEATS,247,15.44,26.92,0,0,0,100
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,MEATS,264,17.69,26.18,0,0,0,100
Beef New Zealand Imported Bolar Blade Separable Lean Only Cooked Fast Roasted,MEATS,193,6.57,33.53,0,0,0,100
Beef New Zealand Imported Bolar Blade Separable Lean Only Raw,MEATS,129,4.49,22.09,0,0,0,100
Beef New Zealand Imported Brisket Navel End Separable Lean Only Cooked Braised,MEATS,265,16.37,29.35,0,0,0,100
Beef New Zealand Imported Brisket Navel End Separable Lean Only Raw,MEATS,194,12.75,19.74,0,0,0,100
Beef New Zealand Imported Cube Roll Separable Lean Only Cooked Fast Roasted,MEATS,239,13.22,30.09,0,0,0,100
Beef New Zealand Imported Cube Roll Separable Lean Only Raw,MEATS,161,8.51,19.77,1.38,0,0,100
Beef New Zealand Imported Eye Round Separable Lean Only Cooked Slow Roasted,MEATS,164,4.98,29.68,0,0,0,100
Beef New Zealand Imported Eye Round Separable Lean Only Raw,MEATS,116,3.35,20.15,1.35,0,0,100
Beef New Zealand Imported Variety MEATS And By-Products Heart Raw,MEATS,105,3.4,18.52,0,0,0,100
Beef New Zealand Imported Hind Shin Separable Lean Only Cooked Braised,MEATS,167,4.64,31.23,0,0,0,100
Beef New Zealand Imported Hind Shin Separable Lean Only Raw,MEATS,114,3.12,21.46,0,0,0,100
Beef New Zealand Imported Inside Raw,MEATS,128,4.36,22.16,0.1,0,0,100
Beef New Zealand Imported Variety MEATS And By-Products Kidney Raw,MEATS,87,2.64,15.68,0,0,0,100
Beef New Zealand Imported Variety MEATS And By-Products Liver Cooked Boiled,MEATS,150,4.68,23.3,3.78,0,0,100
Beef New Zealand Imported Variety MEATS And By-Products Liver Raw,MEATS,133,4.05,20.5,3.6,0,0,100
Beef New Zealand Imported Manufacturing Beef Cooked Boiled,MEATS,126,3.26,24.21,0,0,0,100
Beef New Zealand Imported Ribs Prepared Raw,MEATS,146,6.78,21.31,0,0,0,100
Beef New Zealand Imported Rump Centre Separable Lean Only Cooked Fast Fried,MEATS,188,7.48,30.17,0,0,0,100
Beef New Zealand Imported Striploin Separable Lean Only Cooked Fast Fried,MEATS,217,11.4,28.53,0,0,0,100
Beef New Zealand Imported Striploin Separable Lean Only Raw,MEATS,150,7,20.93,0.74,0,0,100
Beef New Zealand Imported Oyster Blade Separable Lean And Fat Raw,MEATS,178,10.31,21.27,0,0,0,100
Beef New Zealand Imported Tenderloin Separable Lean Only Raw,MEATS,140,6.1,21.19,0,0,0,100
Beef New Zealand Imported Variety MEATS And By-Products Tongue Cooked Boiled,MEATS,271,20.34,18.31,3.68,0,0,100
Beef New Zealand Imported Variety MEATS And By-Products Tongue Raw,MEATS,243,19.09,17.77,0,0,0,100
Beef New Zealand Imported Brisket Navel End Separable Lean And Fat Cooked Braised,MEATS,453,41.33,20.14,0,0,0,100
Beef New Zealand Imported Brisket Navel End Separable Lean And Fat Raw,MEATS,345,31.27,15.81,0,0,0,100
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Cooked Braised,MEATS,250,13.6,31.94,0,0,0,100
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Raw,MEATS,163,9.23,20.05,0,0,0,100
Beef New Zealand Imported Eye Round Separable Lean And Fat Cooked Slow Roasted,MEATS,168,5.57,29.49,0,0,0,100
Beef New Zealand Imported Eye Round Separable Lean And Fat Raw,MEATS,129,4.92,19.88,1.32,0,0,100
Beef New Zealand Imported Flank Separable Lean And Fat Cooked Braised,MEATS,208,9.73,30.13,0,0,0,100
Beef New Zealand Imported Flank Separable Lean And Fat Raw,MEATS,161,8.9,20.12,0,0,0,100
Beef New Zealand Imported Flat Separable Lean And Fat Cooked Braised,MEATS,252,13.79,31.86,0,0,0,100
Beef New Zealand Imported Rump Centre Separable Lean And Fat Cooked Fast Fried,MEATS,192,7.96,30.01,0,0,0,100
Beef New Zealand Imported Rump Centre Separable Lean Only Raw,MEATS,141,6.05,21.74,0,0,0,100
Beef New Zealand Imported Rump Centre Separable Lean And Fat Raw,MEATS,145,6.5,21.65,0,0,0,100
Beef New Zealand Imported Striploin Separable Lean And Fat Cooked Fast Fried,MEATS,301,22.33,24.89,0.02,0,0,100
Broiled Ground Beef Patty (93% Lean),MEATS,193,8.94,26.22,0,0,0,100
Beef Ground 93% Lean Meat /7% Fat Patty Cooked Pan-Broiled,MEATS,182,8.01,25.56,0.06,0,0,100
Beef Ground 93% Lean Meat / 7% Fat Loaf Cooked Baked,MEATS,192,8.43,27.03,0,0,0,100
Beef Ground 93% Lean Meat / 7% Fat Crumbles Cooked Pan-Browned,MEATS,209,9.51,28.88,0,0,0,100
Beef Ground 97% Lean Meat / 3% Fat Crumbles Cooked Pan-Browned,MEATS,175,5.46,29.46,0,0,0,100
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,MEATS,167,9.3,20.95,0,0,0,100
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,MEATS,140,5.38,22.15,0,0,0,100
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,MEATS,194,8.15,28.95,0,0,0,100
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,MEATS,138,5.54,22.15,0,0,0,100
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,MEATS,148,5.91,22.12,0,0,0,100
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,MEATS,158,7.07,22.17,0,0,0,100
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,MEATS,135,4.62,21.91,0,0,0,100
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inchfat Choice Cooked Broiled,MEATS,202,9.05,28.29,0,0,0,100
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,MEATS,125,3.32,22.26,0,0,0,100
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,MEATS,124,3.61,21.45,0,0,0,100
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,MEATS,205,6.35,34.6,0,0,0,100
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,MEATS,189,5.21,33.18,0,0,0,100
Beef Variety MEATS And By-Products Tripe Cooked Simmered,MEATS,94,4.05,11.71,1.99,0,0,100
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,MEATS,142,5.63,21.26,0,0,0,100
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,MEATS,193,9.73,26.34,0,0,0,100
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,MEATS,154,7.06,21.17,0,0,0,100
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,MEATS,179,6.95,27.17,0,0,0,100
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,MEATS,186,7.4,27.89,0,0,0,100
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,MEATS,178,6.48,27.96,0,0,0,100
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,MEATS,141,5.47,21.57,0,0,0,100
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Select Raw,MEATS,137,5,21.43,0,0,0,100
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean And Fat Cooked Braised,MEATS,322,23.86,26.79,0.05,0,0,100
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean And Fat Raw,MEATS,275,22.84,17.02,0.23,0,0,100
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean And Fat Cooked Slow Roasted,MEATS,294,23.39,20.88,0.03,0,0,100
Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean And Fat Raw,MEATS,121,4.09,20.93,0,0,0,100
Lamb New Zealand Imported Tenderloin Separable Lean And Fat Raw,MEATS,120,4.22,20.43,0.01,0,0,100
Veal Ground Cooked Pan-Fried,MEATS,215,11.78,25.83,1.51,0,0,100
Veal Leg Top Round Cap Off Cutlet Boneless Cooked Grilled,MEATS,151,2.63,31.89,0,0,0,100
Veal Shoulder Blade Chop Separable Lean Only Cooked Grilled,MEATS,159,5.53,27.33,0,0,0,100
Veal External Fat Only Raw,MEATS,503,51.6,8.85,0.89,0,0,100
Veal External Fat Only Cooked,MEATS,540,53.23,15.28,0,0,0,100
Veal Seam Fat Only Raw,MEATS,444,43.75,12.53,0,0,0,100
Lamb Australian Imported Fresh Leg Bottom Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,MEATS,190,8.35,28.6,0,0,0,100
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Braised,MEATS,174,5.63,30.73,0,0,0,100
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw,MEATS,122,3.53,22.49,0,0,0,100
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,MEATS,184,6.71,30.97,0,0,0,100
Lamb Australian Imported Fresh Rack Roast Frenched Denuded Bone-In Separable Lean Only Trimmed To 0 Inch Fat Cooked Roasted,MEATS,175,7.63,26.52,0,0,0,100
Lamb Australian Imported Fresh Rack Roast Frenched Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,MEATS,244,14.64,28.01,0,0,0,100
Lamb Australian Imported Fresh External Fat Cooked,MEATS,538,52.3,16.9,0,0,0,100
Lamb Australian Imported Fresh External Fat Raw,MEATS,487,48.5,12.59,0,0,0,100
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,MEATS,204,9.5,29.52,0,0,0,100
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,MEATS,196,12.68,20.58,0,0,0,100
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,MEATS,226,11.64,30.15,0.08,0,0,100
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,MEATS,175,9.73,21.95,0,0,0,100
